,neighbourhood_cleansed,review_scores_value,review_scores_location,review_scores_rating,review_scores_accuracy,review_scores_communication,average_rating,price_per_person
1383,Central & Western,4.4,4.2,5.0,4.6,5.0,4.640000000000001,233.33
1384,Tuen Mun,4.0,4.4,4.8,4.8,4.4,4.4799999999999995,4421.0
1385,Wan Chai,4.43,4.89,4.75,4.71,4.89,4.734,256.0
1386,Yau Tsim Mong,4.76,4.95,4.81,4.95,5.0,4.894,151.0
1387,Sai Kung,4.6,4.8,4.8,4.8,5.0,4.8,500.0
1388,Islands,4.41,4.94,4.71,4.62,4.59,4.654000000000001,250.0
1389,Tuen Mun,5.0,5.0,5.0,5.0,5.0,5.0,2880.0
1390,Sham Shui Po,4.5,4.5,5.0,5.0,5.0,4.8,90.0
1391,Wan Chai,4.5,5.0,5.0,5.0,5.0,4.9,120.0
1392,Yau Tsim Mong,4.71,4.93,4.79,4.79,4.57,4.758,175.0
1393,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,166.67
1394,Yau Tsim Mong,5.0,5.0,4.0,4.0,5.0,4.6,137.5
1395,Yau Tsim Mong,2.0,4.0,2.0,3.0,4.0,3.0,166.67
1396,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,350.0
1397,Central & Western,4.78,5.0,4.94,4.94,4.94,4.920000000000001,661.4
1398,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,489.0
1399,Wan Chai,4.25,4.75,4.5,4.25,4.75,4.5,315.25
1400,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,90.0
1401,Wan Chai,4.93,4.96,4.96,5.0,5.0,4.970000000000001,256.0
1402,Yau Tsim Mong,4.61,4.86,4.75,4.69,4.89,4.76,235.0
1403,Yau Tsim Mong,4.17,4.5,3.67,3.67,4.33,4.068,372.0
1404,Yau Tsim Mong,4.4,4.87,4.53,4.67,4.67,4.628,206.25
1405,Yau Tsim Mong,4.93,5.0,4.79,4.79,4.86,4.874,124.0
1406,Yau Tsim Mong,4.22,4.56,4.22,3.89,3.67,4.112,97.0
1407,Yau Tsim Mong,3.75,4.33,4.08,4.42,4.08,4.132,124.0
1408,Yau Tsim Mong,4.9,4.9,4.95,4.86,4.76,4.874,1600.0
1409,Southern,4.5,3.83,4.83,4.67,4.83,4.531999999999999,1250.0
1410,Tai Po,4.42,4.42,4.58,4.75,4.92,4.618,48.0
1411,Tai Po,4.0,4.4,4.2,4.2,4.8,4.32,48.0
1412,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,277.5
1413,Kwun Tong,4.83,5.0,4.67,4.83,5.0,4.866,148.7
1414,Wan Chai,3.0,4.0,3.0,4.0,5.0,3.8,90.0
1415,Islands,5.0,5.0,5.0,4.83,5.0,4.965999999999999,270.25
1416,Yau Tsim Mong,4.25,4.75,4.25,4.75,5.0,4.6,240.5
1417,Central & Western,4.78,4.89,4.89,5.0,5.0,4.912,833.33
1418,Yau Tsim Mong,4.84,4.68,4.97,4.97,5.0,4.8919999999999995,142.14
1419,Yau Tsim Mong,3.0,5.0,5.0,4.0,5.0,4.4,205.0
1420,Sham Shui Po,5.0,2.0,4.0,4.0,5.0,4.0,90.0
1421,Yau Tsim Mong,5.0,5.0,4.82,4.88,5.0,4.9399999999999995,153.33
1422,Kowloon City,4.5,5.0,4.5,5.0,5.0,4.8,288.0
1423,Yau Tsim Mong,4.85,4.95,4.95,4.95,4.9,4.92,254.75
1424,Yau Tsim Mong,4.92,4.94,4.82,4.79,4.84,4.862,172.0
1425,Yau Tsim Mong,5.0,4.95,4.9,4.95,4.9,4.94,254.75
1426,Yau Tsim Mong,5.0,5.0,4.9,4.97,4.93,4.96,361.33
1427,Yau Tsim Mong,4.88,5.0,4.38,4.63,5.0,4.778,750.0
1428,Yau Tsim Mong,4.77,4.84,4.9,4.97,5.0,4.896,345.0
1429,Islands,4.43,4.6,4.4,4.66,4.74,4.566,275.5
1430,Islands,4.45,4.61,4.45,4.67,4.73,4.582,270.5
1431,Islands,4.71,4.64,4.89,4.93,4.89,4.811999999999999,423.83
1432,Yau Tsim Mong,4.87,4.85,4.9,4.9,4.98,4.9,215.0
1433,Yau Tsim Mong,4.87,4.9,4.93,4.93,5.0,4.926,295.0
1434,Yau Tsim Mong,4.87,4.77,4.92,4.9,4.98,4.888,245.0
1435,Yau Tsim Mong,4.88,4.85,4.9,4.88,4.95,4.892,245.0
1436,Wan Chai,4.69,4.81,4.5,4.63,4.81,4.688,138.5
1437,Yau Tsim Mong,4.24,4.81,4.29,4.14,4.29,4.354,140.0
1438,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,80.0
1439,Yau Tsim Mong,4.95,4.91,4.86,4.95,4.91,4.9159999999999995,525.5
1440,Yau Tsim Mong,4.5,5.0,3.0,4.5,5.0,4.4,509.5
1441,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,253.0
1442,Yau Tsim Mong,5.0,4.9,4.85,5.0,5.0,4.95,191.0
1443,Yau Tsim Mong,5.0,5.0,5.0,4.55,5.0,4.91,1060.0
1444,Yau Tsim Mong,4.72,4.83,4.81,4.79,4.93,4.816,77.5
1445,Central & Western,4.0,4.0,4.4,4.0,4.4,4.159999999999999,440.0
1446,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,180.0
1447,Central & Western,4.0,5.0,4.0,4.0,4.0,4.2,342.0
1448,Central & Western,4.0,4.0,4.0,5.0,5.0,4.4,342.0
1449,Central & Western,4.0,5.0,4.75,4.75,5.0,4.7,297.0
1450,Central & Western,2.5,3.5,2.0,3.5,2.5,2.8,238.5
1451,Central & Western,3.4,4.6,4.0,3.6,3.8,3.88,274.5
1452,Yau Tsim Mong,4.41,4.64,4.55,4.68,4.77,4.61,248.0
1453,Wan Chai,4.0,5.0,4.0,4.5,4.0,4.3,293.33
1454,Yau Tsim Mong,4.9,4.9,4.95,4.8,5.0,4.91,100.0
1455,Sha Tin,5.0,5.0,5.0,5.0,5.0,5.0,323.0
1456,Yau Tsim Mong,4.88,4.92,4.92,4.96,4.84,4.904,254.75
1457,Yau Tsim Mong,4.33,5.0,5.0,5.0,5.0,4.866,428.5
1458,Islands,4.29,4.58,4.46,4.6,4.73,4.532,277.33
1459,Yau Tsim Mong,4.87,4.97,4.93,4.93,4.97,4.933999999999999,159.67
1460,Kowloon City,4.33,5.0,5.0,5.0,5.0,4.866,417.2
1461,Eastern,4.75,5.0,4.75,4.75,5.0,4.85,166.67
1462,Yau Tsim Mong,4.78,4.94,4.84,4.94,5.0,4.9,380.0
1463,Yau Tsim Mong,4.31,4.46,4.33,4.53,4.44,4.414,209.5
1464,Yau Tsim Mong,4.4,4.66,4.41,4.5,4.44,4.482,151.5
1465,Yau Tsim Mong,4.27,4.49,4.32,4.54,4.39,4.402,159.5
1466,Yau Tsim Mong,4.48,4.68,4.48,4.66,4.61,4.582,217.5
1467,Yau Tsim Mong,4.42,4.49,4.45,4.53,4.47,4.4719999999999995,175.0
1468,Wan Chai,4.5,5.0,4.5,4.0,4.5,4.5,275.0
1469,Yau Tsim Mong,4.28,4.41,4.19,4.44,4.55,4.3740000000000006,118.25
1470,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,358.5
1471,Yau Tsim Mong,5.0,5.0,5.0,4.0,4.0,4.6,108.5
1472,Tai Po,4.66,4.6,4.81,4.9,4.91,4.776,248.75
1473,Islands,4.5,4.5,5.0,5.0,5.0,4.8,442.5
1474,Central & Western,4.79,4.93,5.0,4.86,5.0,4.9159999999999995,419.5
1475,Yau Tsim Mong,3.86,4.29,3.86,4.14,4.14,4.058,114.0
1476,Yau Tsim Mong,3.0,3.0,3.0,4.0,4.0,3.4,114.0
1477,Yau Tsim Mong,4.67,4.67,4.4,4.53,4.53,4.5600000000000005,114.0
1478,Yau Tsim Mong,4.43,4.43,4.0,4.29,4.43,4.316,87.0
1479,Tai Po,5.0,5.0,5.0,5.0,5.0,5.0,1500.0
1480,Islands,4.4,4.6,5.0,5.0,5.0,4.8,385.75
1481,Yau Tsim Mong,4.88,4.5,4.5,4.63,4.75,4.651999999999999,154.0
1482,Kowloon City,5.0,4.0,5.0,5.0,5.0,4.8,90.0
1483,Yau Tsim Mong,4.57,4.35,4.79,4.88,4.9,4.698,287.25
1484,Yau Tsim Mong,5.0,5.0,4.5,4.75,4.5,4.75,177.0
1485,Islands,4.82,4.92,4.93,4.92,4.94,4.906000000000001,434.75
1486,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,203.0
1487,Yau Tsim Mong,4.5,5.0,4.0,4.0,5.0,4.5,486.0
1488,Yau Tsim Mong,3.29,4.14,3.57,3.43,2.86,3.4579999999999997,245.5
1489,Yau Tsim Mong,4.5,5.0,4.5,4.5,4.5,4.6,133.33
1490,Yau Tsim Mong,5.0,5.0,5.0,4.0,5.0,4.8,117.5
1491,Central & Western,2.0,4.0,2.0,3.0,3.0,2.8,90.0
1492,Yau Tsim Mong,4.61,4.71,4.61,4.79,4.79,4.702,163.25
1493,Yau Tsim Mong,4.64,4.76,4.69,4.75,4.81,4.7299999999999995,209.5
1494,Yau Tsim Mong,4.33,4.63,4.42,4.37,4.67,4.484,177.0
1495,Yau Tsim Mong,4.61,4.71,4.68,4.77,4.77,4.708,145.8
1496,Yau Tsim Mong,4.74,5.0,4.95,4.84,4.89,4.884,100.0
1497,Kowloon City,1.0,3.0,2.0,1.0,2.0,1.8,80.0
1498,Wan Chai,5.0,4.91,5.0,5.0,5.0,4.982,366.4
1499,Yau Tsim Mong,4.0,4.6,4.4,4.6,5.0,4.5200000000000005,450.0
1500,Yau Tsim Mong,4.67,5.0,4.67,5.0,4.33,4.734,2692.0
1501,Yau Tsim Mong,5.0,4.5,4.5,4.5,5.0,4.7,146.5
1502,Yau Tsim Mong,4.0,5.0,3.0,4.0,3.0,3.8,2692.0
1503,Central & Western,2.0,5.0,3.0,3.0,4.0,3.4,263.5
1504,Wan Chai,4.5,4.0,4.0,4.5,4.5,4.3,125.0
1505,Wan Chai,3.0,2.0,3.0,3.0,2.0,2.6,414.5
1506,Yau Tsim Mong,5.0,5.0,5.0,4.5,5.0,4.9,424.0
1507,Wan Chai,4.0,4.0,5.0,4.0,5.0,4.4,1000.0
1508,Kowloon City,4.88,4.63,4.88,4.88,4.5,4.754,180.0
1509,Yau Tsim Mong,4.86,4.71,4.71,4.71,5.0,4.798,300.0
1510,Yau Tsim Mong,4.5,5.0,4.5,4.5,4.5,4.6,218.0
1511,Yau Tsim Mong,5.0,4.5,5.0,4.5,4.5,4.7,253.5
1512,Yuen Long,5.0,5.0,4.0,3.0,5.0,4.4,179.0
1513,Sha Tin,4.81,5.0,4.81,4.9,4.9,4.883999999999999,133.5
1514,Yau Tsim Mong,4.33,4.56,4.0,4.44,4.56,4.378,397.0
1515,Wan Chai,3.0,3.0,5.0,4.0,5.0,4.0,108.5
1516,Wan Chai,4.5,4.85,4.55,4.75,4.45,4.619999999999999,295.0
1517,Yau Tsim Mong,4.68,4.86,4.78,4.8,4.9,4.804,132.81
1518,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,2250.0
1519,Yau Tsim Mong,4.35,4.3,4.52,4.57,4.61,4.47,155.5
1520,Yau Tsim Mong,4.32,4.68,4.74,4.74,4.79,4.654,207.33
1521,Yau Tsim Mong,4.63,5.0,4.38,4.63,4.75,4.677999999999999,200.0
1522,Yau Tsim Mong,4.34,4.51,4.49,4.62,4.57,4.506,164.88
1523,Yau Tsim Mong,4.24,4.29,4.24,4.24,4.71,4.344,154.83
1524,Wan Chai,3.0,3.0,3.0,3.0,3.0,3.0,180.43
1525,Yau Tsim Mong,4.0,4.63,4.0,4.25,4.25,4.226,137.5
1526,Islands,5.0,5.0,5.0,5.0,4.67,4.934,216.67
1527,Islands,4.22,4.41,4.5,4.59,4.53,4.45,445.5
1528,Islands,4.36,4.5,4.09,4.64,4.32,4.382,445.5
1529,Yau Tsim Mong,3.71,4.21,4.0,4.36,4.29,4.114,145.12
1530,Yau Tsim Mong,4.88,4.88,5.0,5.0,5.0,4.952,170.33
1531,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,263.5
1532,Yau Tsim Mong,4.53,5.0,4.68,4.74,4.89,4.768000000000001,285.75
1533,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,183.33
1534,Yau Tsim Mong,4.71,5.0,4.86,4.86,5.0,4.886,137.25
1535,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,255.5
1536,Yau Tsim Mong,5.0,5.0,4.67,5.0,5.0,4.934,217.5
1537,Southern,4.0,5.0,5.0,5.0,5.0,4.8,350.0
1538,Sai Kung,5.0,4.67,5.0,5.0,4.33,4.8,270.0
1539,Yau Tsim Mong,4.69,5.0,4.85,4.85,5.0,4.878,95.0
1540,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,196.0
1541,Central & Western,5.0,5.0,5.0,4.0,4.0,4.6,249.5
1542,Yau Tsim Mong,5.0,5.0,4.33,5.0,5.0,4.866,453.0
1543,Sha Tin,4.5,4.5,4.63,4.25,4.38,4.452,85.5
1544,Sha Tin,4.69,4.77,4.46,4.77,4.69,4.676,150.0
1545,Sha Tin,5.0,5.0,5.0,5.0,5.0,5.0,130.0
1546,Yau Tsim Mong,4.5,5.0,5.0,5.0,5.0,4.9,250.0
1547,Yau Tsim Mong,4.5,4.83,4.0,4.0,4.67,4.4,251.5
1548,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,180.0
1549,Wan Chai,4.0,5.0,4.0,4.0,5.0,4.4,90.0
1550,Yau Tsim Mong,4.75,4.75,4.75,4.75,5.0,4.8,199.0
1551,Sai Kung,5.0,5.0,5.0,5.0,5.0,5.0,300.5
1552,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,700.0
1553,Central & Western,4.92,4.92,4.92,5.0,5.0,4.952,535.75
1554,Yau Tsim Mong,5.0,4.83,5.0,4.83,5.0,4.932,117.5
1555,Yau Tsim Mong,4.13,4.75,4.13,4.25,4.5,4.351999999999999,199.5
1556,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,206.25
1557,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,310.0
1558,Yau Tsim Mong,4.39,4.89,4.61,4.83,4.89,4.7219999999999995,130.0
1559,Eastern,4.0,5.0,4.25,4.5,5.0,4.55,200.0
1560,Islands,4.56,4.97,4.82,4.68,4.85,4.776000000000001,299.9
1561,Yau Tsim Mong,4.67,5.0,4.67,4.67,4.83,4.767999999999999,94.62
1562,Yau Tsim Mong,4.46,4.77,4.23,4.38,4.77,4.522,261.5
1563,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,299.0
1564,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,393.0
1565,Kowloon City,5.0,5.0,5.0,4.5,5.0,4.9,300.0
1566,Sham Shui Po,4.79,4.84,4.74,4.95,4.95,4.854,750.0
1567,Wan Chai,4.67,5.0,4.67,5.0,5.0,4.868,150.0
1568,Sha Tin,4.0,5.0,5.0,5.0,5.0,4.8,32.5
1569,Yau Tsim Mong,5.0,5.0,5.0,4.71,5.0,4.942,450.0
1570,Yau Tsim Mong,4.2,4.45,4.51,4.63,4.45,4.4479999999999995,290.62
1571,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,120.75
1572,Yau Tsim Mong,4.38,4.65,4.6,4.61,4.57,4.562,561.0
1573,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,580.0
1574,Yau Tsim Mong,4.67,4.33,4.67,4.67,4.67,4.601999999999999,178.0
1575,Yau Tsim Mong,4.78,4.78,4.74,4.84,4.84,4.796,120.0
1576,Yau Tsim Mong,4.85,4.78,4.93,4.91,4.91,4.8759999999999994,131.25
1577,Kowloon City,4.0,4.0,4.0,4.0,4.0,4.0,90.0
1578,Kowloon City,4.75,4.42,4.67,4.67,4.58,4.617999999999999,375.0
1579,Yau Tsim Mong,4.58,5.0,4.83,4.79,4.92,4.824,188.5
1580,Yau Tsim Mong,4.73,4.82,4.73,4.73,4.91,4.784000000000001,196.0
1581,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,150.0
1582,Wan Chai,4.5,5.0,4.5,5.0,5.0,4.8,200.0
1583,Wan Chai,4.0,5.0,4.0,4.0,5.0,4.4,250.0
1584,Kowloon City,5.0,4.82,5.0,5.0,5.0,4.964,249.75
1585,Southern,4.57,5.0,4.86,4.71,4.86,4.8,724.0
1586,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,400.0
1587,Wan Chai,4.5,4.75,4.25,4.25,4.25,4.4,185.0
1588,Wan Chai,4.4,5.0,4.6,5.0,5.0,4.8,170.5
1589,Central & Western,5.0,5.0,4.5,5.0,4.5,4.8,180.0
1590,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,178.62
1591,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,600.0
1592,Wan Chai,4.29,5.0,4.0,4.71,4.86,4.572,20.56
1593,Kowloon City,4.8,4.8,4.8,4.8,4.6,4.76,295.0
1594,Yau Tsim Mong,4.5,3.5,5.0,5.0,5.0,4.6,209.0
1595,Yau Tsim Mong,4.5,5.0,5.0,5.0,5.0,4.9,350.0
1596,Yau Tsim Mong,4.83,5.0,4.5,4.67,4.5,4.7,179.33
1597,Yau Tsim Mong,4.58,4.75,4.75,4.58,4.58,4.648000000000001,212.67
1598,Yau Tsim Mong,4.78,4.78,4.72,4.56,4.78,4.724,155.5
1599,Yau Tsim Mong,4.62,4.92,4.85,5.0,4.85,4.848000000000001,269.0
1600,Yau Tsim Mong,4.4,4.8,4.0,4.8,4.4,4.4799999999999995,174.5
1601,Yau Tsim Mong,4.4,4.9,4.6,4.6,4.5,4.6,269.0
1602,Yau Tsim Mong,4.28,4.48,4.31,4.52,4.52,4.422,219.0
1603,Yau Tsim Mong,4.74,4.57,4.74,4.78,4.61,4.688000000000001,269.0
1604,Wan Chai,4.8,5.0,5.0,5.0,4.8,4.92,500.0
1605,Sham Shui Po,5.0,5.0,4.67,5.0,4.67,4.868,768.5
1606,Yau Tsim Mong,5.0,5.0,4.8,5.0,5.0,4.96,600.0
1607,Yau Tsim Mong,3.0,3.5,3.0,4.0,3.5,3.4,230.0
1608,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,178.62
1609,Tuen Mun,4.8,4.8,5.0,4.8,5.0,4.88,239.8
1610,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,375.0
1611,Sham Shui Po,4.64,4.72,4.67,4.81,4.94,4.756,353.5
1612,Sham Shui Po,4.0,4.0,5.0,5.0,4.0,4.4,210.0
1613,Wan Chai,1.0,1.0,1.0,1.0,1.0,1.0,400.0
1614,Wan Chai,4.0,5.0,5.0,4.0,5.0,4.6,177.0
1615,Central & Western,3.5,3.5,4.0,4.0,3.5,3.7,301.5
1616,Yau Tsim Mong,4.63,4.79,4.79,4.84,4.89,4.788,175.0
1617,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,400.0
1618,Yau Tsim Mong,4.6,4.6,4.6,4.6,4.4,4.56,109.5
1619,Yau Tsim Mong,3.2,3.9,3.6,3.9,4.0,3.72,118.38
1620,Yau Tsim Mong,4.79,4.82,4.84,4.87,4.97,4.858,146.67
1621,Yau Tsim Mong,5.0,5.0,4.6,5.0,5.0,4.92,213.5
1622,Yau Tsim Mong,4.25,4.55,4.2,4.7,4.8,4.5,352.83
1623,Yau Tsim Mong,3.92,4.46,4.16,4.24,4.59,4.274,137.0
1624,Yau Tsim Mong,4.37,4.71,4.54,4.63,4.69,4.588,196.83
1625,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,400.0
1626,Yau Tsim Mong,4.25,4.63,4.0,4.75,4.75,4.476,178.27
1627,Yau Tsim Mong,4.75,5.0,4.5,4.25,4.5,4.6,231.0
1628,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,175.0
1629,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,159.0
1630,Wan Chai,4.5,4.75,4.25,4.0,4.75,4.45,108.0
1631,Yau Tsim Mong,4.0,5.0,4.0,4.0,3.5,4.1,157.5
1632,Yau Tsim Mong,4.83,4.83,4.83,4.83,4.67,4.798,450.0
1633,Central & Western,4.67,4.67,4.33,4.67,5.0,4.668,250.0
1634,Central & Western,4.29,5.0,4.71,4.71,4.71,4.684,304.2
1635,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,100.0
1636,Kowloon City,5.0,5.0,5.0,5.0,5.0,5.0,260.0
1637,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,238.0
1638,Central & Western,4.0,4.0,4.0,4.5,4.5,4.2,625.0
1639,Islands,4.25,4.0,4.25,4.75,4.0,4.25,276.0
1640,Eastern,5.0,5.0,5.0,5.0,5.0,5.0,450.0
1641,Yau Tsim Mong,4.55,5.0,4.36,4.64,4.55,4.62,125.0
1642,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,302.0
1643,Yau Tsim Mong,1.0,1.0,1.0,1.0,1.0,1.0,150.0
1644,Central & Western,5.0,5.0,5.0,4.0,4.0,4.6,251.25
1645,Yau Tsim Mong,3.0,5.0,5.0,5.0,5.0,4.6,250.0
1646,Yau Tsim Mong,4.31,4.47,4.23,4.58,4.49,4.4159999999999995,214.0
1647,Yuen Long,4.88,4.88,4.75,4.75,4.75,4.802,318.18
1648,Yau Tsim Mong,4.3,4.45,4.26,4.47,4.5,4.396,208.5
1649,Yau Tsim Mong,4.0,5.0,3.0,1.0,4.0,3.4,502.5
1650,Yau Tsim Mong,4.24,4.39,4.31,4.44,4.41,4.358,213.5
1651,Yau Tsim Mong,4.5,3.5,3.5,4.5,4.5,4.1,203.5
1652,Yau Tsim Mong,4.27,4.3,4.21,4.49,4.29,4.312,133.33
1653,Yau Tsim Mong,4.31,4.48,4.38,4.42,4.5,4.417999999999999,107.67
1654,Yau Tsim Mong,4.71,4.71,4.86,5.0,4.71,4.798,207.31
1655,Yau Tsim Mong,3.5,5.0,4.5,4.5,4.5,4.4,228.5
1656,Wan Chai,4.25,4.5,4.25,4.0,4.25,4.25,220.0
1657,Islands,4.48,4.83,4.83,4.83,4.78,4.75,246.67
1658,Central & Western,4.0,5.0,5.0,5.0,5.0,4.8,350.0
1659,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,130.0
1660,Sham Shui Po,4.67,5.0,4.33,4.33,4.67,4.6,249.0
1661,Tuen Mun,5.0,5.0,5.0,5.0,5.0,5.0,157.0
1662,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,502.5
1663,Islands,4.43,4.86,4.57,4.64,4.5,4.6,330.0
1664,Yau Tsim Mong,4.1,4.21,4.22,4.38,4.3,4.241999999999999,169.75
1665,Yau Tsim Mong,4.09,4.55,4.09,4.27,4.27,4.254,257.0
1666,Sha Tin,4.63,4.25,4.63,4.63,5.0,4.627999999999999,190.0
1667,Yau Tsim Mong,4.21,4.28,4.24,4.38,4.36,4.294,170.67
1668,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,65.0
1669,Yau Tsim Mong,4.5,4.75,4.25,4.25,4.25,4.4,168.0
1670,Yau Tsim Mong,4.6,4.6,4.6,4.8,4.6,4.639999999999999,87.5
1671,Yau Tsim Mong,3.71,4.71,3.57,3.29,3.29,3.714,75.0
1672,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,90.0
1673,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,65.0
1674,Eastern,5.0,5.0,3.0,1.0,5.0,3.8,122.5
1675,North,5.0,4.5,4.0,5.0,4.5,4.6,2460.0
1676,Wan Chai,4.0,4.0,3.0,4.0,4.0,3.8,115.0
1677,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,307.5
1678,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,45.0
1679,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,65.0
1680,Yau Tsim Mong,5.0,5.0,4.0,5.0,5.0,4.8,130.0
1681,Sham Shui Po,4.89,4.67,4.89,4.67,4.56,4.735999999999999,864.5
1682,Yau Tsim Mong,4.0,5.0,5.0,5.0,5.0,4.8,37.5
1683,Yau Tsim Mong,4.71,5.0,4.86,4.71,5.0,4.856,175.0
1684,Yau Tsim Mong,5.0,5.0,4.78,4.78,5.0,4.912000000000001,175.0
1685,Yau Tsim Mong,5.0,5.0,5.0,4.5,4.5,4.8,118.0
1686,Yau Tsim Mong,4.0,5.0,2.0,2.0,2.0,3.0,237.5
1687,Islands,4.87,4.92,4.91,4.87,4.92,4.898000000000001,187.5
1688,Islands,4.44,4.81,4.38,4.53,4.81,4.593999999999999,231.0
1689,Islands,4.69,4.77,5.0,4.92,5.0,4.876,1000.0
1690,Wan Chai,5.0,5.0,5.0,5.0,4.5,4.9,170.0
1691,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,493.0
1692,Islands,4.5,4.67,4.5,4.67,4.5,4.568,357.12
1693,Yau Tsim Mong,4.33,4.67,4.33,4.33,4.67,4.465999999999999,305.0
1694,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,137.33
1695,Yau Tsim Mong,4.0,4.25,3.5,4.0,3.75,3.9,99.75
1696,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,116.67
1697,Central & Western,4.9,5.0,4.95,4.81,5.0,4.932,300.0
1698,Yau Tsim Mong,5.0,5.0,5.0,4.5,5.0,4.9,133.0
1699,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,194.0
1700,Central & Western,5.0,5.0,5.0,4.0,4.0,4.6,310.0
1701,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,250.0
1702,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,300.0
1703,Central & Western,5.0,5.0,5.0,5.0,5.0,5.0,425.0
1704,Wan Chai,5.0,5.0,5.0,5.0,5.0,5.0,204.67
1705,Yau Tsim Mong,3.5,4.25,3.25,3.0,3.25,3.45,502.5
1706,Yau Tsim Mong,5.0,5.0,5.0,5.0,3.0,4.6,173.5
1707,Yau Tsim Mong,4.0,5.0,4.0,4.0,3.0,4.0,50.0
1708,Yau Tsim Mong,4.8,5.0,4.6,4.6,4.6,4.720000000000001,135.0
1709,Yau Tsim Mong,1.0,1.0,2.0,2.0,2.0,1.6,67.5
1710,Yau Tsim Mong,2.0,4.0,3.0,2.0,4.0,3.0,109.5
1711,Yau Tsim Mong,5.0,5.0,3.5,4.0,4.0,4.3,162.0
1712,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,109.5
1713,Islands,4.29,4.71,4.9,4.86,4.9,4.732000000000001,1021.5
1714,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,162.0
1715,Yau Tsim Mong,4.4,5.0,4.2,4.6,4.6,4.5600000000000005,312.0
1716,Islands,4.81,4.6,4.87,4.92,4.92,4.824000000000001,233.33
1717,Yau Tsim Mong,5.0,5.0,5.0,5.0,5.0,5.0,67.5
1718,Wan Chai,4.58,4.55,4.78,4.68,4.73,4.664,1028.5
1719,Yau Tsim Mong,4.18,4.55,4.64,4.55,4.64,4.5120000000000005,193.17
1720,Yau Tsim Mong,4.5,5.0,4.5,4.5,4.5,4.6,63.5
1721,Yau Tsim Mong,4.25,4.53,4.56,4.64,4.63,4.522,183.75
1722,Yuen Long,5.0,5.0,5.0,4.0,5.0,4.8,176.67
1723,Yau Tsim Mong,4.64,4.55,4.36,4.36,3.91,4.364,169.0
